Product Name,Product Price,Unit Price,Product Category,Product Website Link,store
Bulla Light Thickened Cream 300mL,3.5,$1.17 per 100mL,"Dairy, eggs & fridge",https://www.coles.com.au/product/Light-Thickened-Cream-5089012,coles
Vitasoy Unsweetened Almond Milk 1L,3.8,$3.80 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Unsweetened-Almond-Milk-2684381,coles
Primo Gluten Free Classic Kransky 250g,4.4,$17.60 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Gluten-Free-Classic-Kransky-3053965,coles
Black Swan Crafted Hommus And Garlic Dip 170g,4.6,$2.71 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Crafted-Hommus-And-Garlic-Dip-5559557,coles
Obela Hommus Garnished Zesty Jalapeno 220g,5.5,$2.50 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Hommus-Garnished-Zesty-Jalapeno-1652460,coles
Liddells Lactose Free Plain Yoghurt 4 pack 140g,6.2,$1.11 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Lactose-Free-Plain-Yoghurt-4-pack-1200107,coles
Pura Light Start Milk 3L,6.3,$2.10 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Light-Start-Milk-5634379,coles
Devondale Regular Butter Blend 500g,7.5,$1.50 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Regular-Butter-Blend-5047613,coles
Moorabool Valley Free Range Eggs 12 Pack 700g,7.9,$1.13 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Valley-Free-Range-Eggs-12-Pack-5331424,coles
Gippsland Dairy Mango & Blood Orange Twist Yoghurt 700g,7.9,$1.13 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Mango-&-Blood-Orange-Twist-Yoghurt-8871723,coles
Cocobella Coconut Yoghurt Vanilla 900g,9,$1.00 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Coconut-Yoghurt-Vanilla-4332385,coles
Bega Cheese Slices Colby 500g,10,$20.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Cheese-Slices-Colby-6796660,coles
Coles Tasty Cheese & Crackers 50g,1.9,$3.80 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Tasty-Cheese-&-Crackers-2073060,coles
Mainland On The Go Extra Tasty Cheese & Date Apricot Crackers 38g,2.5,$6.58 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/On-The-Go-Extra-Tasty-Cheese-&-Date-Apricot-Crackers-3576090,coles
Boss Vanilla Latte Coffee 237mL,3,$12.66 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Vanilla-Latte-Coffee-3897264,coles
Vitasoy Oat Milky 1L,3,$3.00 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Oat-Milky-4950894,coles
Pauls Vanilla Custard 600g,4.3,$0.72 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Vanilla-Custard-221087,coles
Australia's Own Almond Barista Milk 1L,4.5,$4.50 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Almond-Barista-Milk-3492670,coles
Oak Strawberry Flavoured Milk 750mL,4.75,$6.33 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Strawberry-Flavoured-Milk-3655902,coles
Dairy Farmers Thick & Creamy Yoghurt Strawberry 440g,5,$1.14 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Thick-&-Creamy-Yoghurt-Strawberry-4339577,coles
Tamar Valley The Creamery Peaches & Cream 700g,6,$0.86 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/The-Creamery-Peaches-&-Cream-4935530,coles
Coles Vintage Cheese Block 250g,6,$24.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Vintage-Cheese-Block-6995102,coles
Caprilac Pasteurised Goats Milk 1L,6.4,$6.40 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Pasteurised-Goats-Milk-3987232,coles
Lemnos Smooth Fetta 200g,6.5,$32.50 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Smooth-Fetta-9728565,coles
Provedore Salami & Prosciutto Tasting Plate 100g,7,$70.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Salami-&-Prosciutto-Tasting-Plate-5009261,coles
Coles Kitchen Seasonal Fruit Salad Mix 350g,OUT_OF_STOCK,OUT_OF_STOCK,"Dairy, eggs & fridge",https://www.coles.com.au/product/Kitchen-Seasonal-Fruit-Salad-Mix-3304781,coles
Jalna Pouch Of Purity Organic Strawberry Yoghurt 100g,1.95,$1.95 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Pouch-Of-Purity-Organic-Strawberry-Yoghurt-3536583,coles
Chobani Greek Yogurt Lemon 160g,2.15,$1.34 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Greek-Yogurt-Lemon-5938613,coles
Farmers Union No Added Sugar Kids Yogurt Pouch Tropical 130g,2.2,$1.69 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/No-Added-Sugar-Kids-Yogurt-Pouch-Tropical-6601309,coles
Cocobella Vanilla Coconut Yoghurt 150g,2.5,$1.67 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Vanilla-Coconut-Yoghurt-3540412,coles
Coles Kitchen Cheese & Garlic Baguette 250g,2.6,$1.04 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Kitchen-Cheese-&-Garlic-Baguette-3766426,coles
YoGo Chocolate & M&M's Mini Dessert 150g,2.6,$1.73 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Chocolate-&-M&M's-Mini-Dessert-8717348,coles
Danone YoPro Pouch Mixed Berries 150g,3,$2.00 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/YoPro-Pouch-Mixed-Berries-5312328,coles
Tru-Blue Garlic Butter Spread 150g,3.35,$2.23 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Garlic-Butter-Spread-6801964,coles
Oak Plus No Added Sugar Vanilla Flavoured Milk With 30g Protein 500mL,4,$8.00 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Plus-No-Added-Sugar-Vanilla-Flavoured-Milk-With-30g-Protein-3900733,coles
Yumi's Spinach Dip 200g,4.5,$2.25 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Spinach-Dip-8670925,coles
Soyco Tofu Japanese Teriyaki 200g,5.1,$2.55 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Tofu-Japanese-Teriyaki-5552650,coles
South Cape Apricot & Almond Cream Cheese 200g,5.1,$25.50 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Apricot-&-Almond-Cream-Cheese-6581201,coles
Devondale Salted Butter 250g,5.3,$2.12 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Salted-Butter-1778617,coles
Great Ocean Road Chocolate Flavoured Milk 2L,5.35,$2.68 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Chocolate-Flavoured-Milk-9321230,coles
Latina Fresh Creamy Carbonara Pasta Sauce 425g,5.5,$1.29 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Fresh-Creamy-Carbonara-Pasta-Sauce-5404109,coles
Primo Gluten Free Real Diced Bacon 200g,5.7,$28.50 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Gluten-Free-Real-Diced-Bacon-2739199,coles
Tamar Valley Natural 99.85% Fat Free Yoghurt 1kg,6,$0.60 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Natural-99.85%-Fat-Free-Yoghurt-2130313,coles
La Casa Del Formaggio Bocconcini Bambini Cheese 220g,6,$27.27 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Bocconcini-Bambini-Cheese-4537253,coles
Coles Kitchen Beef Stroganoff And Rice 350g,8,$2.29 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Kitchen-Beef-Stroganoff-And-Rice-3771109,coles
Coles Kitchen Pulled Pork Mac N Cheese 350g,8,$2.29 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Kitchen-Pulled-Pork-Mac-N-Cheese-5586800,coles
Yoplait Multi Flavoured Classic Yoghurt 12 x100g 12 Pack,8,$0.67 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Multi-Flavoured-Classic-Yoghurt-12-x100g-8877173,coles
The Laughing Cow Cheese 256g,8.5,$33.20 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Cheese-3275581,coles
Coles Full Cream Milk Powder 1kg,10,$1.00 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Full-Cream-Milk-Powder-7910535,coles
Cracker Barrel Extra Sharp Cheese Block 500g,10.85,$21.70 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Extra-Sharp-Cheese-Block-3024457,coles
Primo Streaky Bacon 650g,17,$26.15 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Streaky-Bacon-4261040,coles
Chobani Oat Milk Chocolate 1L,3,$3.00 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Oat-Milk-Chocolate-5638610,coles
Don Crafted Cuts Grass Fed Roast Beef 100g,4.4,$44.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Crafted-Cuts-Grass-Fed-Roast-Beef-4253278,coles
Hunt & Brew Australia Iced Coffee 400mL,4.95,$12.38 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Australia-Iced-Coffee-6253950,coles
Western Star Unsalted Butter 250g,5.2,$2.08 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Unsalted-Butter-7739731,coles
Simply Better Organic Plain Firm Tofu 500g,5.35,$1.07 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Organic-Plain-Firm-Tofu-5005613,coles
Thomson's Deli Streaky Bacon 200g,5.5,$27.50 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Streaky-Bacon-3930450,coles
Latina Fresh Italian Tomato & Garlic Pasta Sauce 425g,5.5,$1.29 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Fresh-Italian-Tomato-&-Garlic-Pasta-Sauce-5233232,coles
Primo Shredded Ham Twin Pack 300g,5.6,$18.67 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Shredded-Ham-Twin-Pack-8146087,coles
Coles Finest Vintage British Cheddar 200g,6,$30.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Vintage-British-Cheddar-3273270,coles
Primo Bacon Style Pieces Twin Pack 300g,6,$20.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Bacon-Style-Pieces-Twin-Pack-5946032,coles
Babushka's Probiotic Kefir Yoghurt Organic Natural 750mL,6.2,$0.83 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Probiotic-Kefir-Yoghurt-Organic-Natural-5658209,coles
Pauls Smarter White Milk 3L,6.95,$2.32 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Smarter-White-Milk-9759886,coles
Coles Kitchen Spaghetti Carbonara 350g,7.5,$2.14 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Kitchen-Spaghetti-Carbonara-2680802,coles
Coles Kitchen Spaghetti Bolognese 350g,7.5,$2.14 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Kitchen-Spaghetti-Bolognese-3771266,coles
Bega Light & Tasty Natural Cheese Slices 12x250g 250g,7.5,$30.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Light-&-Tasty-Natural-Cheese-Slices-12x250g-9400960,coles
Primo Classic Chorizo 2 Pack 250g,7.8,$31.20 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Classic-Chorizo-2-Pack-6998745,coles
Provedore Italian Style Charcuterie 150g,10,$66.67 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Italian-Style-Charcuterie-3573014,coles
Coles Australian Colby Cheese 1kg,13.9,$13.90 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Australian-Colby-Cheese-2071269,coles
Cheer Tasty Cheese Block 1kg,14.95,$14.95 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Tasty-Cheese-Block-192411,coles
Chobani Greek Yogurt Vanilla 160g,2.15,$1.34 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Greek-Yogurt-Vanilla-5938668,coles
Chobani Greek Yogurt Natural Light 160g,2.15,$1.34 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Greek-Yogurt-Natural-Light-5939332,coles
Fantastic Hokkien Noodles 450g,3.45,$0.77 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Hokkien-Noodles-8679624,coles
Big M Strawberry Flavoured Milk 600mL,3.6,$6.00 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Strawberry-Flavoured-Milk-3034257,coles
Minor Figures Barista Oat Milk 1L,3.9,$3.90 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Barista-Oat-Milk-4309124,coles
Natures Kitchen Tofu 500g,3.9,$0.78 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Tofu-6814842,coles
Coles Salt Reduced Butter 250g,4.3,$1.72 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Salt-Reduced-Butter-5079234,coles
Perfect Italiano Original Ricotta Soft Cheese Tub 250g,4.5,$18.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Original-Ricotta-Soft-Cheese-Tub-181594,coles
Thomson's Deli Middle Bacon 250g,4.9,$19.60 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Middle-Bacon-1026702,coles
Don Italian Style Shaved Salami 160g,5,$31.25 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Italian-Style-Shaved-Salami-6284680,coles
Hans American Hot Dog Franks 375g,5.3,$14.13 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/American-Hot-Dog-Franks-5738556,coles
Dairy Farmers Thick & Creamy Caramelised Fig Yoghurt 600g,5.5,$0.92 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Thick-&-Creamy-Caramelised-Fig-Yoghurt-1870540,coles
Surf Coast Cracking Good Ultimate Free Range Eggs 12 Pack 800g,5.5,$0.69 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Cracking-Good-Ultimate-Free-Range-Eggs-12-Pack-6804816,coles
Vaalia Plain Yoghurt Low Fat 900g,5.5,$0.61 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Plain-Yoghurt-Low-Fat-7019460,coles
Nuttelex Olive Spread 500g,5.8,$1.16 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Olive-Spread-5384679,coles
Lurpak Slightly Salted Butter 250g,5.8,$2.32 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Slightly-Salted-Butter-5394129,coles
Coles Double Cream Camembert 200g,6.5,$32.50 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Double-Cream-Camembert-2801736,coles
Devondale Moo Strawberry Flavoured Milk 200mL 6 pack,7.6,$6.33 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Moo-Strawberry-Flavoured-Milk-200mL-1948466,coles
Coles Cheese Slices 84 pack 1kg,12.5,$12.50 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Cheese-Slices-84-pack-1978140,coles
Chobani Oat Yogurt Mango 150g,1.5,$1.00 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Oat-Yogurt-Mango-5309232,coles
Australia's Own Unsweetened Organic Coconut Milk 1L,2.35,$2.35 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Unsweetened-Organic-Coconut-Milk-3019210,coles
Ice Break Iced Coffee Lactose Free 500mL,3,$6.00 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Iced-Coffee-Lactose-Free-5605213,coles
Coles Light Ricotta 375g,3.6,$9.60 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Light-Ricotta-2212688,coles
Big M Coffee Flavoured Milk 600mL,3.6,$6.00 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Coffee-Flavoured-Milk-3034268,coles
Bulla Dairy Low Fat Onion & Chives Cottage Cheese 200g,3.8,$19.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Dairy-Low-Fat-Onion-&-Chives-Cottage-Cheese-393967,coles
Coles Sweet Chilli Cheese 190g,3.8,$20.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Sweet-Chilli-Cheese-7781320,coles
Stone Baked Pizza Bases Twin pack 560g,4.3,$0.77 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Pizza-Bases-Twin-pack-8714656,coles
Don Chicken Breast 160g,5,$31.25 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Chicken-Breast-6284614,coles
Don Ready To Eat Kabana Minis 140g,5,$35.71 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Ready-To-Eat-Kabana-Minis-6284669,coles
Coles Australian Made Double Smoked Leg Ham 150g,5.7,$38.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Australian-Made-Double-Smoked-Leg-Ham-5012244,coles
Danone The Ultimate Golden Honey Yoghurt 4x115g 4 Pack,5.75,$1.25 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/The-Ultimate-Golden-Honey-Yoghurt-4x115g-3310139,coles
Perfect Italiano Grated Cheese Perfect Melt 250g,5.8,$23.20 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Grated-Cheese-Perfect-Melt-6138157,coles
Babybel Mini Cheese Original 100g,6.25,$62.50 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Mini-Cheese-Original-6165014,coles
British Sausage Co. Smoked Streaky Bacon 175g,7,$40.00 per 1ea,"Dairy, eggs & fridge",https://www.coles.com.au/product/Smoked-Streaky-Bacon-4332396,coles
Coles Kitchen Braised Beef & Mash 350g,8,$2.29 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Kitchen-Braised-Beef-&-Mash-3467968,coles
Coles Kitchen Spinach & Ricotta Cannelloni 350g,8,$2.29 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Kitchen-Spinach-&-Ricotta-Cannelloni-3771277,coles
Thomson's Deli Mild Hungarian Salami 320g,9.9,$30.94 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Mild-Hungarian-Salami-3930461,coles
Dodoni Elco Feta Cheese 1kg,42,$42.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Elco-Feta-Cheese-5545687,coles
Pauls Bluey Strawberry Flavoured Milk 250mL,2.4,$9.60 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Bluey-Strawberry-Flavoured-Milk-4165501,coles
Australia's Own Smooth As Oat Milk 1L,2.7,$2.70 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Smooth-As-Oat-Milk-6494515,coles
YoPro Yoghurt Pouch Strawberry 150g,3,$2.00 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Yoghurt-Pouch-Strawberry-4346244,coles
YoPro Yoghurt Pouch Banana 150g,3,$2.00 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Yoghurt-Pouch-Banana-4346255,coles
La Casa Del Formagio Cheese Mozzarella Bag 125g,3,$24.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Cheese-Mozzarella-Bag-5429085,coles
Oak Iced Coffee Flavoured Milk 600mL,3,$5.00 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Iced-Coffee-Flavoured-Milk-5467200,coles
Vitasoy Almond Iced Coffee Double Espresso 330mL,3.5,$10.61 per 1L,"Dairy, eggs & fridge",https://www.coles.com.au/product/Almond-Iced-Coffee-Double-Espresso-3624705,coles
Black Swan Dip Reduced Fat Hommus 200g,3.5,$1.75 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Dip-Reduced-Fat-Hommus-6618607,coles
Black Swan Spicy Capsicum Dip 200g,3.5,$1.75 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Spicy-Capsicum-Dip-7604867,coles
Coles Vintage Cheese & Crackers 4 Pack 120g,4.4,$3.67 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Vintage-Cheese-&-Crackers-4-Pack-2989039,coles
Yumi's Classic Dip Baba Ganoosh 200g,4.5,$2.25 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Classic-Dip-Baba-Ganoosh-6416624,coles
Tasmanian Heritage Little Entertainers Double Brie 80g,4.8,$60.00 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Little-Entertainers-Double-Brie-3029326,coles
Coles Organic Salted Butter 250g,4.85,$1.94 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Organic-Salted-Butter-3519416,coles
Dairy Farmers Thick & Creamy Yoghurt Mango & Finger Lime 550g,5.5,$1.00 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Thick-&-Creamy-Yoghurt-Mango-&-Finger-Lime-6604250,coles
Coles Marinated Danish Fetta 300g,6.1,$20.33 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Marinated-Danish-Fetta-2466450,coles
Babushka's Probiotic Kefir Yoghurt Mango 750g,6.2,$0.83 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Probiotic-Kefir-Yoghurt-Mango-5641137,coles
Yoplait Zero Classic Yoghurt 6x160g 960g,6.5,$0.68 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Zero-Classic-Yoghurt-6x160g-3619476,coles
Tasmanian Heritage Cheese Wedge Havarti 180g,6.5,$36.11 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Cheese-Wedge-Havarti-5438483,coles
Lemnos Fetta Traditional 180g,6.5,$36.11 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Fetta-Traditional-8857482,coles
Jalna Lactose Free Yoghurt Greek Natural 1kg,7,$0.70 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Lactose-Free-Yoghurt-Greek-Natural-3816874,coles
Dodoni Greek Feta Cheese 150g,7,$46.67 per 1kg,"Dairy, eggs & fridge",https://www.coles.com.au/product/Greek-Feta-Cheese-5095605,coles
Gippsland Dairy Boysenberry Twist Yoghurt 700g,7.9,$1.13 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Boysenberry-Twist-Yoghurt-2975045,coles
Gippsland Dairy Passionfruit Twist Yoghurt 700g,7.9,$1.13 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Passionfruit-Twist-Yoghurt-7470487,coles
Coles Kitchen Chicken & Bacon Pasta Bake 350g,8,$2.29 per 100g,"Dairy, eggs & fridge",https://www.coles.com.au/product/Kitchen-Chicken-&-Bacon-Pasta-Bake-2680766,coles
